232;171;59;47;Laodimadcum;x;
233;204;210;62;Eubgortdos;x;
234;172;210;63;Asiialllai;x;
235;125;183;56;Amphikorieia;x;
236;77;56;4;Oeedrias;x;
237;86;118;8;Edemarmayra;x;
238;51;199;32;Corcedpetra;x;
239;147;199;37;Lecalliatrea;x;
240;111;1;246;Niaclaate;x;
241;160;0;100;Totomi;x;
242;168;191;51;Lesbybios;x;
243;102;130;1;Byzmegalothera;x;
244;239;130;1;Kiidanae;x;
245;138;130;3;Monaerescum;x;
246;197;130;2;Larijukus;x;
247;241;130;5;Marathdicaeanes;x;
248;116;130;6;Eubmastiri;x;
249;95;130;6;Bergbrauate;x;
250;57;130;1;Oekasmthera;x;
251;201;130;9;Nakamathena;x;
252;170;130;10;Eleumantirea;x;
253;96;130;9;Monatkamates;x;
254;167;216;64;Dychytrias;x;
255;112;102;43;Methalapitaea;x;
256;152;130;11;Nemoresdia;x;
257;183;130;11;Amiimbrica;x;
258;83;130;7;Madkydoas;x;
259;231;130;19;Eresnyene;x;
260;244;130;20;Cnimasaea;x;
261;228;130;20;Lampsalidia;x;
262;224;130;22;Lamporoplea;x;
263;138;130;22;Maraleoai;x;
264;69;130;24;Andrargyrlea;x;
265;177;130;25;Lampcleoli;x;
266;67;130;25;Andoreila;x;
267;82;226;53;Imathinda;x;
268;254;130;28;Metmylium;x;
269;157;130;29;Oresgyrthiai;x;
270;178;130;25;Mukenhieralia;x;
271;106;130;33;Epidcroios;x;
272;83;250;16;Mornymnes;x;
273;149;130;33;Cherkorion;x;
274;130;130;36;Mukegellis;x;
275;76;130;36;Madyteryus;x;
276;244;130;38;Didgournpetra;x;
277;227;130;39;Hemeankthus;x;
278;196;130;39;Odessmorthera;x;
279;164;130;40;Monastichaluf;x;
280;207;130;42;Ialitatrea;x;
281;193;130;43;Crokouinon;x;
282;121;130;44;Ephnemiana;x;
283;86;130;45;Empkoithrae;x;
284;161;130;45;Leieubene;x;
285;79;67;9;Kooeae;x;
286;174;130;40;Nymegaloene;x;
287;60;130;49;Lampseublia;x;
288;231;130;50;Mocmantitrias;x;
289;135;130;48;Kerkimetamea;x;
290;105;130;52;Kyrelatalous;x;
291;73;130;54;Kokamcum;x;
292;255;130;56;Koialitiri;x;
293;70;130;57;Lakalia;x;
294;198;130;58;Milmantinonia;x;
295;130;130;58;Eretorocia;x;
296;141;130;59;Maelatene;x;
297;216;130;61;Arshierosse;x;
298;153;130;62;Golchytlea;x;
299;70;130;63;Dylocruf;x;
300;72;130;64;Claklazessa;x;
301;180;130;65;Kularislia;x;
302;68;130;66;Mangytthena;x;
303;119;130;69;Lampsakorinuf;x;
304;105;0;0;Izumo;x;
305;221;130;69;Cythborysene;x;
306;62;94;61;Mantidecelia;x;
307;67;130;73;Isle_of_Man;x;
308;65;75;48;Lesandrila;x;
309;153;130;75;Astlaodalous;x;
310;134;118;31;Agrinepiida;x;
311;54;130;77;Marathdececia;x;
312;120;64;15;Kasantigium;x;
313;238;130;73;Dicdelphina;x;
314;249;215;29;Kanhyemos;x;
315;128;130;72;Niakannion;x;
316;233;164;59;Elchaida;x;
317;56;64;16;Emporolythena;x;
318;231;130;91;Carylaoica;x;
319;227;72;6;Braujuktyra;x;
320;230;118;38;Manleblis;x;
321;124;83;44;Antiglebemos;x;
322;203;130;120;Milealados;x;
323;120;64;24;Delphkatera;x;
324;136;242;47;Argapolldos;x;
325;204;83;46;Chytcalyeia;x;
326;162;99;21;Byzkellai;x;
327;138;54;16;Edopustes;x;
328;107;130;152;Odechytcum;x;
329;56;64;31;Bhyrtmethoida;x;
330;232;158;18;Aiggorgiuf;x;
331;166;55;15;Lampolbilis;x;
332;174;130;164;Katagaine;x;
333;75;53;26;Berolyntes;x;
334;250;188;39;Mylknidonia;x;
335;52;105;42;Corcleprtes;x;
336;143;180;55;Opmarmaai;x;
337;185;215;51;Histmassthrae;x;
338;165;145;61;Ephybhyrtlia;x;
339;163;250;48;Koaliate;x;
340;236;83;61;Maratiaica;x;
341;79;53;9;Asklkerkinyra;x;
342;137;88;5;Gythkorinder;x;
343;127;53;11;Larinallai;x;
344;132;223;46;Knidclazolis;x;
345;219;161;43;Maclethera;x;
346;130;99;41;Nyaletiri;x;
347;223;231;35;Berlindlea;x;
348;154;239;26;Odemukeetta;x;
349;190;131;0;Carcymai;x;
350;81;131;0;Hellesmonoastnae;x;
351;147;131;2;Metaponmarataea;x;
352;175;131;3;Lampnaullai;x;
353;232;131;4;Amaaspolis;x;
354;96;131;3;Marolislia;x;
355;231;131;6;Koritida;x;
356;140;0;0;Kawachi;x;
357;66;131;1;Kimmlefkissa;x;
358;116;131;9;Ereankai;x;
359;181;131;10;Eddelphtiri;x;
360;141;131;10;Muheradia;x;
361;105;131;11;Niakerkatrea;x;
362;53;131;10;Maraargrea;x;
363;131;250;63;Gortyelinon;x;
364;127;131;8;Lapitartina;x;
365;213;131;16;Artepidllai;x;
366;209;131;16;Mochartrias;x;
367;233;131;16;Dembarnae;x;
368;132;131;13;Magnebergium;x;
369;236;70;43;Monastinaosia;x;
370;187;131;21;Kumagncum;x;
371;241;131;24;Olymgournlia;x;
372;206;131;27;Mymadytcia;x;
373;148;131;28;Amphimegalopolis;x;
374;185;131;29;Kalliodlia;x;
375;208;131;34;Manonchila;x;
376;182;131;34;Clazlamillai;x;
377;218;239;34;Koigacum;x;
378;95;131;37;Lebemethupetra;x;
379;185;131;39;Malerealous;x;
380;136;131;39;Monaartetta;x;
381;167;131;42;Korinthmethder;x;
382;65;131;43;Naxdecera;x;
383;240;131;43;Delphodeida;x;
384;131;250;69;Chersargine;x;
385;58;131;44;Kydoratrea;x;
386;215;131;47;Clazmarios;x;
387;207;131;48;Oeperesai;x;
388;60;131;50;Klazcalera;x;
389;59;131;50;Neaniainda;x;
390;134;131;50;Elahipetra;x;
391;127;53;28;Amaryhermica;x;
392;192;131;54;Lampsadimaene;x;
393;75;131;54;Dimathdia;x;
394;218;131;54;Diomoosse;x;
395;235;131;50;Knimallea;x;
396;118;131;59;Clazoeleus;x;
397;192;131;62;Edechalmenus;x;
398;80;131;63;Morganlaodaea;x;
399;67;131;67;Eleumonathrae;x;
400;228;223;66;Ephyrmethtes;x;
401;111;104;1;Odeitandos;x;
402;247;131;70;Metapocheatrea;x;
403;112;204;46;Oresalamenus;x;
404;98;131;73;Kynleoon;x;
405;130;131;73;Laoydeia;x;
406;120;131;75;Lekhmasrea;x;
407;111;204;35;Metapitthrae;x;
408;121;131;74;Demetmoryra;x;
409;248;51;23;Kalliempolis;x;
410;85;131;73;Lapilefkaon;x;
411;188;131;71;Ganorestus;x;
412;62;80;41;Ephyrkyrium;x;
413;191;131;73;Ephyempon;x;
414;106;131;84;Katdimanae;x;
415;101;131;88;Marlampus;x;
416;191;76;37;Euboresosia;x;
417;240;255;21;Astelatai;x;
418;70;220;28;Knimethuae;x;
419;109;107;58;Aighellesmos;x;
420;124;236;7;Metapactrias;x;
421;182;169;63;Laodimadytdia;x;
422;156;236;8;Kamardordia;x;
423;122;61;32;Olynantiai;x;
424;65;228;24;Leberoli;x;
425;162;201;17;Kniolpolis;x;
426;193;50;3;Ereslaoissa;x;
427;220;236;14;Cherslaodina;x;
428;162;201;21;Kyrkatpetra;x;
429;123;212;55;Orcleosia;x;
430;177;195;59;Edekoripetra;x;
431;184;115;58;Leslebeessa;x;
432;96;60;64;Leonkimios;x;
433;103;193;37;Arsmagncia;x;
434;229;69;31;Oreiopetra;x;
435;225;131;195;Lapikalum;x;
436;243;189;58;Nympbertiri;x;
437;160;255;41;Chytmukenoas;x;
438;110;80;65;Oepkyrenate;x;
439;180;114;29;Hergetes;x;
440;245;120;2;Mukcleiana;x;
441;127;53;58;Hieasesmos;x;
442;229;120;3;Apolldicatrea;x;
443;188;236;23;Elalisos;x;
444;234;61;47;Kykourimenus;x;
445;115;123;50;Massolbine;x;
446;78;182;8;Oddimaonia;x;
447;104;115;64;Hagartdus;x;
448;199;244;14;Millcebida;x;
449;119;244;15;Lampsaimlis;x;
450;160;77;28;Decemarnae;x;
451;97;50;20;Aigkonae;x;
452;211;123;57;Gorolynesmos;x;
453;234;132;2;Klazooricera;x;
454;107;132;2;Magngythiita;x;
455;103;132;2;Callihiscum;x;
456;139;132;5;Callilaalous;x;
457;107;132;6;Laoheloai;x;
458;77;132;4;Dicaeaolyyra;x;
459;94;132;6;Metapleprissa;x;
460;232;132;9;Assmylnes;x;
461;50;132;7;Didleontiana;x;
462;167;132;11;Monaiolia;x;
463;116;132;11;Dioleonai;x;
464;216;132;13;Mahemea;x;
465;129;132;14;Hagikyrenlia;x;
466;85;132;15;Dellapitpetra;x;
467;134;132;15;Ionaulis;x;
468;226;132;16;Ambrmonaetta;x;
469;162;132;18;Hiskamamos;x;
470;182;220;61;Lesmethoai;x;
471;245;132;14;Millkomea;x;
472;194;252;10;Dicgorgiissa;x;
473;226;132;22;Heliepidoas;x;
474;79;132;22;Monatepheia;x;
475;238;250;74;Elajuinon;x;
476;169;132;25;Eubkamaina;x;
477;120;132;26;Kasmjukder;x;
478;202;132;26;Acangournthos;x;
479;218;132;28;Koiargum;x;
480;225;132;28;Gorgopuseia;x;
481;175;132;32;Maeubiana;x;
482;124;132;33;Methlepredia;x;
483;202;132;34;Edeonchalous;x;
484;60;132;35;Opusamaios;x;
485;158;132;33;Ithmonastmea;x;
486;164;132;37;Madytbyllila;x;
487;210;252;13;Lapithephyrate;x;
488;205;132;36;Methahagmenus;x;
489;176;77;38;Gouriaosse;x;
490;83;132;40;Astleprethos;x;
491;210;132;38;Kegorai;x;
492;213;219;15;Aligyrthiion;x;
493;188;132;44;Larornes;x;
494;99;132;45;Hemeromorcia;x;
495;122;132;46;Knogourion;x;
496;204;132;47;Ialyhaliconia;x;
497;173;158;62;Opnymlia;x;
498;198;132;42;Ialolalous;x;
499;196;132;50;Helokerkietta;x;
500;201;132;52;Clazomukenene;x;
501;86;132;54;Epheoreica;x;
502;74;112;36;Decekourium;x;
503;138;112;36;Orchomilelia;x;
504;231;193;60;Korhellesdus;x;
505;105;132;59;Mukekimmeresmos;x;
506;212;132;61;Amaryleiion;x;
507;133;132;62;Athgorgthena;x;
508;211;132;62;Hielrea;x;
509;186;112;38;Dimarssos;x;
510;227;132;62;Deceleuinda;x;
511;148;132;65;Metlefkaium;x;
512;229;132;68;Eremiletae;x;
513;105;132;70;Mokodus;x;
514;150;132;71;Megmultherna;x;
515;90;132;72;Larishermthus;x;
516;238;132;71;Berolthrae;x;
517;149;132;70;Monadyuf;x;
518;250;132;71;Orioropmenus;x;
519;63;132;75;Ophagicum;x;
520;92;58;25;Methgeida;x;
521;241;132;90;Monatklazoatrea;x;
522;223;104;56;Larkastiri;x;
523;142;124;14;Andleprpetra;x;
524;166;93;25;Gehetrias;x;
525;162;201;57;Abidalai;x;
526;252;121;71;Gangythidia;x;
527;203;85;40;Leibmesmenus;x;
528;178;201;60;Onelosse;x;
529;188;109;3;Nymboryseia;x;
530;247;244;43;Miseorchthos;x;
531;167;66;21;Halimasrea;x;
532;124;109;4;Kynmesecia;x;
533;71;66;26;Ialymukenera;x;
534;68;198;21;Kameirdioium;x;
535;58;163;28;Chadelphuf;x;
536;219;85;51;Nymmonacum;x;
537;138;163;29;Eretithantherna;x;
538;128;128;34;Ladymium;x;
539;199;244;54;Hemeroacanesmos;x;
540;224;128;35;Helolilalia;x;
541;206;233;22;Crotgyrthdia;x;
542;93;209;64;Lesjuktthos;x;
543;122;112;66;Kimmecythcia;x;
544;206;55;5;Cleantipalous;x;
545;153;190;45;Kaimaroncia;x;
546;107;187;0;Itaorethrae;x;
547;122;112;71;Epidbergdia;x;
548;132;198;36;Edhemeromos;x;
549;215;117;13;Orikoreia;x;
550;100;198;37;Eleitida;x;
551;222;113;27;Maracrotyra;x;
552;15;132;243;Maratherestiri;x;
553;199;117;15;Leibeepidiana;x;
554;236;133;1;Morgakouder;x;
555;97;133;1;Hishemerothrae;x;
556;99;133;3;Ithmethainda;x;
557;209;133;5;Astcoloissa;x;
558;90;133;6;Kemaruf;x;
559;239;133;7;Nymklathus;x;
560;184;133;8;Lampsephtes;x;
561;113;133;7;Kamgazthera;x;
562;96;133;9;Leiblalia;x;
563;146;252;59;Kyreankeia;x;
564;122;133;12;Histmanetta;x;
565;208;133;12;Massacleotiri;x;
566;71;117;20;Asklilader;x;
567;224;179;23;Mesemesemon;x;
568;77;133;16;Lagothos;x;
569;69;171;36;Gytloctrias;x;
570;130;252;59;Lefkamonion;x;
571;70;133;19;Lefkcherate;x;
572;81;133;20;Millnysium;x;
573;112;133;20;Magorgtes;x;
574;68;133;22;Herabythtiri;x;
575;210;133;23;Kameilefmea;x;
576;173;133;24;Alinkantrias;x;
577;232;133;24;Elamarmcia;x;
578;206;55;19;Iasleonae;x;
579;218;133;27;Gaastrias;x;
580;202;133;27;Kourhellia;x;
581;21;133;24;Lilagyrthiinda;x;
582;202;163;52;Hubadramlia;x;
583;62;133;30;Kannopuslia;x;
584;143;133;32;Kacyretta;x;
585;227;133;34;Larisonchdus;x;
586;172;133;35;Aytagrinus;x;
587;135;133;35;Corgouryra;x;
588;210;133;37;Ithabyblia;x;
589;192;179;28;Miletedida;x;
590;199;133;35;Kallilioas;x;
591;138;133;40;Dymdoretta;x;
592;207;133;41;Halikaminda;x;
593;213;133;40;Maratnymphus;x;
594;130;133;42;Gorcalytherna;x;
595;122;133;44;Southampton;x;
596;216;133;45;Lischamium;x;
597;169;133;46;Mantmeseium;x;
598;132;133;43;Oropimica;x;
599;57;133;48;Locrkataoli;x;
600;254;55;24;Kasherlia;x;
601;120;133;50;Corcclelia;x;
602;73;133;50;Ialyolymthera;x;
603;70;133;49;Geaegatrea;x;
604;191;206;38;Kyrenorchoica;x;
605;122;133;54;Athleilia;x;
606;211;133;55;Muhermtes;x;
607;239;133;57;Onbythpolis;x;
608;91;133;60;Nemdiosrias;x;
609;238;133;61;Callimegaleia;x;
610;140;133;62;Hyehubine;x;
611;196;133;63;Heracrotera;x;
612;50;125;17;Oreschersnae;x;
613;243;133;61;Linmylia;x;
614;169;133;66;Gournkaldus;x;
615;121;133;67;Nicitanene;x;
616;241;133;66;Miletmetaea;x;
617;213;133;67;Kaitthera;x;
618;77;133;63;Gyrthikamonia;x;
619;238;133;67;Empkniaea;x;
620;169;133;72;Gournkimmeresmos;x;
621;72;129;61;Nicdicaeathena;x;
622;66;133;74;Kumankinda;x;
623;82;133;74;Methakouryra;x;
624;217;241;40;Hisnamos;x;
625;180;249;30;Locroposia;x;
626;126;106;3;Idakorilis;x;
627;250;214;35;Kamakameipolis;x;
628;145;133;102;Golgellis;x;
629;212;198;62;Lebemulon;x;
630;233;5;105;Cebrolboli;x;
631;153;5;109;Magortythera;x;
632;103;117;39;Kerkigythiissa;x;
633;163;98;19;Kyrargtherna;x;
634;55;117;41;Mormasmea;x;
635;135;117;41;Opherai;x;
636;82;74;59;Cyrlapithera;x;
637;196;249;35;Cebrmantirea;x;
638;252;109;55;Eleuleibeosse;x;
639;78;106;11;Hieragythlia;x;
640;156;160;27;Moassetta;x;
641;203;238;5;Kourihelius;x;
642;140;234;38;Monauesmos;x;
643;92;109;58;Laolblia;x;
644;84;181;72;Ydimlea;x;
645;158;233;65;Monamothena;x;
646;98;174;38;Mylanarea;x;
647;119;117;50;Lochelitiri;x;
648;187;238;11;Doryoricai;x;
649;220;109;66;Olbhisus;x;
650;169;241;62;Miletolbipolis;x;
651;68;71;28;Olynkamalia;x;
652;144;179;61;Kasmambrcum;x;
653;64;179;61;Eleuchytus;x;
654;97;203;24;Oropcyruf;x;
655;55;5;211;Leplindita;x;
656;150;213;19;Kamdelphyra;x;
657;245;239;41;Hiemantinlia;x;
658;208;133;224;Elaidalmos;x;
659;90;148;25;Kerkieleuyra;x;
660;103;219;2;Colomaltiri;x;
661;214;195;41;Helopine;x;
662;88;90;62;Kynmaralia;x;
663;235;60;3;Kasmorgallai;x;
664;92;160;48;Methoorithera;x;
665;240;125;13;Itborysessa;x;
666;159;79;26;Elnicoios;x;
667;212;71;39;Gegolgnae;x;
668;68;134;1;Maromonastoas;x;
669;59;134;2;Odessdorythrae;x;
670;140;134;3;Koiedeonia;x;
671;61;134;4;Calykerkinthena;x;
672;113;134;4;Lilklazoatrea;x;
673;206;134;4;Hylampthrae;x;
674;230;134;5;Hierankthera;x;
675;73;134;8;Argyrchamine;x;
676;220;134;9;Nymhubate;x;
677;164;134;9;Opuopnes;x;
678;100;134;5;Diohagiinda;x;
679;120;134;8;Aegkaslia;x;
680;211;134;13;Kynimlis;x;
681;76;134;14;Orchomassoas;x;
682;159;134;14;Gyrthlekhissa;x;
683;189;134;15;Laodimantate;x;
684;170;134;15;Gorgonon;x;
685;238;134;18;Agrinlamium;x;
686;149;134;19;Askeaton;x;
687;227;98;50;Malolbium;x;
688;200;134;21;Ialkameuf;x;
689;118;81;29;Kamylaonia;x;
690;114;134;24;Hemelefkadia;x;
691;144;134;25;Antichaita;x;
692;124;211;26;Kydlilia;x;
693;132;134;27;Antigmonastes;x;
694;161;134;30;Odamaryum;x;
695;178;134;30;Madymiletaea;x;
696;234;134;34;Lindlampene;x;
697;241;225;56;Lefkhelithus;x;
698;92;134;37;Demhierion;x;
699;201;134;38;Ioloenosse;x;
700;155;238;36;Metapkytes;x;
701;156;134;40;Kendal;x;
702;75;134;40;Elatempoesmos;x;
703;160;52;27;Alihiatrea;x;
704;58;134;43;Metalampsaoli;x;
705;181;95;10;Demhermmea;x;
706;197;222;63;Bybgyrthiosia;x;
707;84;134;40;Doryapollpolis;x;
708;114;6;47;Nemhalictherna;x;
709;161;124;65;Kourimagnlia;x;
710;83;134;49;Delphmassessa;x;
711;226;227;4;Monasticlazopetra;x;
712;120;134;47;Halicmagnlia;x;
713;203;134;43;Maronialdus;x;
714;149;134;53;Clazokouriera;x;
715;75;134;54;Cebkytrias;x;
716;122;134;54;Kyrendiosessa;x;
717;62;134;56;Edeeresai;x;
718;225;254;14;Kerasklessa;x;
719;221;79;36;Milmarmatiri;x;
720;51;134;59;Hagdimate;x;
721;89;63;64;Nicoargmos;x;
722;76;189;5;Clazknidon;x;
723;233;134;59;Knomocate;x;
724;243;134;55;Akrcalion;x;
725;241;134;55;Helikepcia;x;
726;132;134;65;Kameiliica;x;
727;176;134;65;Lekgolgmenus;x;
728;108;134;67;Morganorchlia;x;
729;158;106;48;Bouoresonia;x;
730;88;134;69;Nympdelphaea;x;
731;108;134;70;Gekydoatrea;x;
732;242;134;70;Dicaeagoaea;x;
733;153;114;36;Calymetapene;x;
734;251;134;73;Nemgythitrias;x;
735;223;134;74;Chalcimblia;x;
736;223;134;73;Gaempoene;x;
737;149;134;73;Acankyessa;x;
738;83;134;74;Onaate;x;
739;237;184;27;Ithacroica;x;
740;177;134;75;Kyrlepraea;x;
741;150;68;9;Coloambrdia;x;
742;225;254;21;Leonemplis;x;
743;155;215;69;Kyrgeldia;x;
744;236;134;93;Kerkijuktinon;x;
745;220;6;95;Collispolis;x;
746;178;176;45;Amieryththerna;x;
747;101;95;22;Knoscarymos;x;
748;83;200;9;Leikaoli;x;
749;106;87;36;Odeselesmos;x;
750;229;229;43;Kammonastionia;x;
751;144;52;46;Empdelphyra;x;
